DATE,USGG7YR Index
1979-09-13,9.7
1979-09-14,9.67
1979-09-17,9.74
1979-09-18,9.76
1979-09-19,9.71
1979-09-20,9.71
1979-09-21,9.68
1979-09-24,9.69
1979-09-25,9.67
1979-09-26,9.69
1979-09-27,9.76
1979-09-28,9.76
1979-10-01,9.77
1979-10-02,9.76
1979-10-03,9.79
1979-10-04,9.92
1979-10-05,10.01
1979-10-09,10.56
1979-10-10,10.71
1979-10-11,10.68
1979-10-12,10.63
1979-10-15,10.74
1979-10-16,10.81
1979-10-17,10.81
1979-10-18,11.12
1979-10-19,11.55
1979-10-22,11.91
1979-10-23,11.98
1979-10-24,11.85
1979-10-25,11.95
1979-10-26,11.46
1979-10-29,11.66
1979-10-30,11.65
1979-10-31,11.63
1979-11-01,11.57
1979-11-02,11.67
1979-11-05,11.68
1979-11-07,11.7
1979-11-08,11.67
1979-11-09,11.2
1979-11-13,11.02
1979-11-14,11.21
1979-11-15,11.04
1979-11-16,11.21
1979-11-19,11.36
1979-11-20,11.4
1979-11-21,11.38
1979-11-23,11.1
1979-11-26,10.74
1979-11-27,10.54
1979-11-28,10.64
1979-11-29,10.6
1979-11-30,10.68
1979-12-03,10.8
1979-12-04,10.68
1979-12-05,10.55
1979-12-06,10.42
1979-12-07,10.58
1979-12-10,10.56
1979-12-11,10.87
1979-12-12,11.14
1979-12-13,10.95
1979-12-14,10.8
1979-12-17,10.77
1979-12-18,10.64
1979-12-19,10.66
1979-12-20,10.66
1979-12-21,10.68
1979-12-24,10.71
1979-12-26,10.71
1979-12-27,10.71
1979-12-28,10.69
1979-12-31,10.62
1980-01-02,10.77
1980-01-03,10.79
1980-01-04,10.81
1980-01-07,10.72
1980-01-08,10.67
1980-01-09,10.68
1980-01-10,10.62
1980-01-11,10.77
1980-01-14,10.79
1980-01-15,10.77
1980-01-16,10.74
1980-01-17,10.77
1980-01-18,10.82
1980-01-21,10.95
1980-01-22,10.88
1980-01-23,10.89
1980-01-24,10.97
1980-01-25,11.1
1980-01-28,11.18
1980-01-29,11.26
1980-01-30,11.21
1980-01-31,11.19
1980-02-01,11.38
1980-02-04,11.56
1980-02-05,12.1
1980-02-06,11.96
1980-02-07,11.69
1980-02-08,11.82
1980-02-11,12.03
1980-02-13,11.96
1980-02-14,12.05
1980-02-15,12.42
1980-02-19,13.34
1980-02-20,13.5
1980-02-21,13.95
1980-02-22,13.82
1980-02-25,13.99
1980-02-26,14.42
1980-02-27,14.22
1980-02-28,13.74
1980-02-29,14.0
1980-03-03,14.1
1980-03-04,14.1
1980-03-05,14.21
1980-03-06,14.49
1980-03-07,14.43
1980-03-10,13.95
1980-03-11,13.61
1980-03-12,13.89
1980-03-13,13.85
1980-03-14,13.85
1980-03-17,13.88
1980-03-18,13.68
1980-03-19,13.63
1980-03-20,14.02
1980-03-21,14.07
1980-03-24,14.53
1980-03-25,14.41
1980-03-26,14.4
1980-03-27,14.25
1980-03-28,13.96
1980-03-31,13.69
1980-04-01,13.67
1980-04-02,13.62
1980-04-03,13.57
1980-04-07,12.94
1980-04-08,12.99
1980-04-09,12.93
1980-04-10,12.99
1980-04-11,12.68
1980-04-14,12.4
1980-04-15,12.1
1980-04-16,11.36
1980-04-17,11.66
1980-04-18,11.52
1980-04-21,11.22
1980-04-22,11.18
1980-04-23,11.24
1980-04-24,11.24
1980-04-25,11.25
1980-04-28,10.66
1980-04-29,10.54
1980-04-30,10.67
1980-05-01,10.58
1980-05-02,9.99
1980-05-05,9.9
1980-05-06,9.41
1980-05-07,9.35
1980-05-08,9.5
1980-05-09,9.68
1980-05-12,9.49
1980-05-13,9.29
1980-05-14,9.29
1980-05-15,9.47
1980-05-16,9.67
1980-05-19,9.63
1980-05-20,9.23
1980-05-21,9.21
1980-05-22,9.22
1980-05-23,8.85
1980-05-27,8.93
1980-05-28,9.11
1980-05-29,9.24
1980-05-30,9.28
1980-06-02,9.43
1980-06-03,9.36
1980-06-04,9.24
1980-06-05,9.15
1980-06-06,8.96
1980-06-09,8.85
1980-06-10,8.96
1980-06-11,8.88
1980-06-12,8.65
1980-06-13,8.57
1980-06-16,8.57
1980-06-17,8.56
1980-06-18,8.71
1980-06-19,8.76
1980-06-20,8.58
1980-06-23,8.75
1980-06-24,8.85
1980-06-25,8.95
1980-06-26,9.04
1980-06-27,9.19
1980-06-30,9.19
1980-07-01,9.26
1980-07-02,9.18
1980-07-03,8.98
1980-07-07,9.15
1980-07-08,9.05
1980-07-09,9.11
1980-07-10,9.21
1980-07-11,9.3
1980-07-14,9.37
1980-07-15,9.22
1980-07-16,9.05
1980-07-17,9.16
1980-07-18,9.16
1980-07-21,9.14
1980-07-22,9.19
1980-07-23,9.17
1980-07-24,9.29
1980-07-25,9.37
1980-07-28,9.52
1980-07-29,9.57
1980-07-30,9.56
1980-07-31,9.95
1980-08-01,9.98
1980-08-04,9.87
1980-08-05,9.89
1980-08-06,9.89
1980-08-07,9.86
1980-08-08,9.99
1980-08-11,10.21
1980-08-12,10.16
1980-08-13,10.13
1980-08-14,10.17
1980-08-15,10.21
1980-08-18,10.83
1980-08-19,10.97
1980-08-20,11.16
1980-08-21,11.24
1980-08-22,11.11
1980-08-25,11.4
1980-08-26,11.38
1980-08-27,11.58
1980-08-28,11.74
1980-08-29,11.48
1980-09-02,11.13
1980-09-03,10.77
1980-09-04,10.86
1980-09-05,10.92
1980-09-08,11.08
1980-09-09,11.08
1980-09-10,11.06
1980-09-11,11.27
1980-09-12,11.41
1980-09-15,11.83
1980-09-16,11.69
1980-09-17,11.83
1980-09-18,11.82
1980-09-19,11.53
1980-09-22,11.95
1980-09-23,11.98
1980-09-24,11.98
1980-09-25,12.12
1980-09-26,12.29
1980-09-29,12.32
1980-09-30,12.06
1980-10-01,11.99
1980-10-02,12.0
1980-10-03,11.46
1980-10-06,11.4
1980-10-07,11.45
1980-10-08,11.67
1980-10-09,11.57
1980-10-10,11.62
1980-10-14,11.6
1980-10-15,11.51
1980-10-16,11.65
1980-10-17,11.84
1980-10-20,11.87
1980-10-21,11.96
1980-10-22,12.24
1980-10-23,12.2
1980-10-24,12.12
1980-10-27,12.56
1980-10-28,12.77
1980-10-29,12.89
1980-10-30,12.93
1980-10-31,12.97
1980-11-03,13.03
1980-11-05,13.34
1980-11-06,13.49
1980-11-07,13.22
1980-11-10,13.23
1980-11-12,12.79
1980-11-13,12.8
1980-11-14,13.15
1980-11-17,13.52
1980-11-18,13.25
1980-11-19,13.08
1980-11-20,13.27
1980-11-21,13.54
1980-11-24,13.57
1980-11-25,13.63
1980-11-26,13.59
1980-11-28,13.69
1980-12-01,13.81
1980-12-02,13.77
1980-12-03,13.67
1980-12-04,13.73
1980-12-05,13.89
1980-12-08,13.95
1980-12-09,14.04
1980-12-10,14.03
1980-12-11,14.37
1980-12-12,14.09
1980-12-15,14.19
1980-12-16,14.41
1980-12-17,14.31
1980-12-18,14.28
1980-12-19,13.66
1980-12-22,12.89
1980-12-23,12.86
1980-12-24,13.07
1980-12-26,12.81
1980-12-29,12.71
1980-12-30,12.83
1980-12-31,12.85
1981-01-02,12.83
1981-01-05,12.28
1981-01-06,12.31
1981-01-07,12.78
1981-01-08,12.95
1981-01-09,13.28
1981-01-12,12.94
1981-01-13,12.97
1981-01-14,12.75
1981-01-15,13.02
1981-01-16,12.85
1981-01-19,13.25
1981-01-20,13.1
1981-01-21,13.38
1981-01-22,13.47
1981-01-23,13.42
1981-01-26,13.09
1981-01-27,13.14
1981-01-28,13.19
1981-01-29,13.16
1981-01-30,13.05
1981-02-02,13.29
1981-02-03,13.48
1981-02-04,13.38
1981-02-05,13.35
1981-02-06,13.55
1981-02-09,13.61
1981-02-10,13.78
1981-02-11,13.97
1981-02-13,14.09
1981-02-17,13.69
1981-02-18,13.66
1981-02-19,13.45
1981-02-20,13.33
1981-02-23,13.64
1981-02-24,13.7
1981-02-25,13.76
1981-02-26,13.97
1981-02-27,13.95
1981-03-02,14.17
1981-03-03,13.96
1981-03-04,13.99
1981-03-05,13.95
1981-03-06,13.68
1981-03-09,13.65
1981-03-10,13.58
1981-03-11,13.62
1981-03-12,13.53
1981-03-13,13.36
1981-03-16,13.27
1981-03-17,13.2
1981-03-18,12.85
1981-03-19,12.98
1981-03-20,12.99
1981-03-23,13.44
1981-03-24,13.57
1981-03-25,13.51
1981-03-26,13.64
1981-03-27,13.67
1981-03-30,13.4
1981-03-31,13.27
1981-04-01,13.29
1981-04-02,13.44
1981-04-03,13.62
1981-04-06,14.1
1981-04-07,13.73
1981-04-08,13.88
1981-04-09,13.84
1981-04-10,13.89
1981-04-13,14.05
1981-04-14,13.92
1981-04-15,14.13
1981-04-16,14.16
1981-04-20,14.2
1981-04-21,14.25
1981-04-22,14.31
1981-04-23,14.38
1981-04-24,14.49
1981-04-27,14.55
1981-04-28,14.49
1981-04-29,14.55
1981-04-30,14.68
1981-05-01,14.57
1981-05-04,15.14
1981-05-05,15.69
1981-05-06,15.43
1981-05-07,15.29
1981-05-08,15.21
1981-05-11,15.3
1981-05-12,15.48
1981-05-13,15.52
1981-05-14,15.38
1981-05-15,15.13
1981-05-18,14.71
1981-05-19,15.03
1981-05-20,15.19
1981-05-21,15.33
1981-05-22,14.99
1981-05-26,14.63
1981-05-27,14.78
1981-05-28,14.47
1981-05-29,14.31
1981-06-01,14.35
1981-06-02,14.45
1981-06-03,14.38
1981-06-04,14.45
1981-06-05,14.45
1981-06-08,14.11
1981-06-09,14.2
1981-06-10,14.11
1981-06-11,14.16
1981-06-12,14.21
1981-06-15,13.86
1981-06-16,13.88
1981-06-17,14.11
1981-06-18,14.46
1981-06-19,14.44
1981-06-22,14.31
1981-06-23,14.35
1981-06-24,14.46
1981-06-25,14.42
1981-06-26,14.39
1981-06-29,14.33
1981-06-30,14.57
1981-07-01,14.7
1981-07-02,14.7
1981-07-06,14.57
1981-07-07,14.73
1981-07-08,14.83
1981-07-09,14.9
1981-07-10,14.75
1981-07-13,14.71
1981-07-14,14.9
1981-07-15,14.85
1981-07-16,14.92
1981-07-17,14.92
1981-07-20,15.75
1981-07-21,15.66
1981-07-22,15.69
1981-07-23,15.59
1981-07-24,15.37
1981-07-27,15.28
1981-07-28,15.57
1981-07-29,15.6
1981-07-30,15.69
1981-07-31,15.63
1981-08-03,16.04
1981-08-04,15.97
1981-08-05,15.83
1981-08-06,15.77
1981-08-07,15.79
1981-08-10,15.55
1981-08-11,15.37
1981-08-12,15.7
1981-08-13,15.83
1981-08-14,15.88
1981-08-17,15.91
1981-08-18,15.99
1981-08-19,15.97
1981-08-20,16.02
1981-08-21,15.99
1981-08-24,16.46
1981-08-25,16.39
1981-08-26,16.39
1981-08-27,16.47
1981-08-28,16.25
1981-08-31,16.33
1981-09-01,16.57
1981-09-02,16.43
1981-09-03,16.48
1981-09-04,16.52
1981-09-08,16.56
1981-09-09,16.59
1981-09-10,16.39
1981-09-11,16.15
1981-09-14,16.23
1981-09-15,15.97
1981-09-16,15.99
1981-09-17,15.83
1981-09-18,15.83
1981-09-21,15.57
1981-09-22,15.87
1981-09-23,16.01
1981-09-24,16.08
1981-09-25,16.37
1981-09-28,16.36
1981-09-29,16.46
1981-09-30,16.45
1981-10-01,16.4
1981-10-02,16.11
1981-10-05,15.77
1981-10-06,15.78
1981-10-07,15.62
1981-10-08,15.65
1981-10-09,15.15
1981-10-13,15.14
1981-10-14,15.21
1981-10-15,15.17
1981-10-16,15.3
1981-10-19,15.36
1981-10-20,15.44
1981-10-21,15.57
1981-10-22,15.6
1981-10-23,15.54
1981-10-26,15.68
1981-10-27,15.68
1981-10-28,15.57
1981-10-29,15.11
1981-10-30,14.65
1981-11-02,14.44
1981-11-04,14.13
1981-11-05,14.23
1981-11-06,13.88
1981-11-09,13.25
1981-11-10,13.23
1981-11-12,12.85
1981-11-13,12.93
1981-11-16,12.79
1981-11-17,12.85
1981-11-18,12.65
1981-11-19,12.67
1981-11-20,12.63
1981-11-23,12.97
1981-11-24,12.63
1981-11-25,12.54
1981-11-27,12.55
1981-11-30,12.81
1981-12-01,13.22
1981-12-02,13.25
1981-12-03,13.26
1981-12-04,12.75
1981-12-07,13.19
1981-12-08,13.25
1981-12-09,13.39
1981-12-10,13.75
1981-12-11,13.7
1981-12-14,13.67
1981-12-15,13.45
1981-12-16,13.44
1981-12-17,13.68
1981-12-18,13.57
1981-12-21,13.95
1981-12-22,14.11
1981-12-23,14.37
1981-12-24,14.17
1981-12-28,14.14
1981-12-29,14.15
1981-12-30,14.07
1981-12-31,13.99
1982-01-04,14.06
1982-01-05,14.34
1982-01-06,14.41
1982-01-07,14.48
1982-01-08,14.33
1982-01-11,14.69
1982-01-12,14.59
1982-01-13,14.77
1982-01-14,14.74
1982-01-15,14.85
1982-01-18,14.89
1982-01-19,14.82
1982-01-20,15.01
1982-01-21,14.86
1982-01-22,15.0
1982-01-25,14.9
1982-01-26,14.71
1982-01-27,14.66
1982-01-28,14.33
1982-01-29,14.26
1982-02-01,14.89
1982-02-02,14.69
1982-02-03,14.85
1982-02-04,14.89
1982-02-05,14.86
1982-02-08,15.11
1982-02-09,15.16
1982-02-10,15.05
1982-02-11,14.89
1982-02-16,14.98
1982-02-17,15.01
1982-02-18,14.81
1982-02-19,14.72
1982-02-22,14.27
1982-02-23,14.25
1982-02-24,14.17
1982-02-25,14.17
1982-02-26,14.44
1982-03-01,14.15
1982-03-02,14.06
1982-03-03,14.01
1982-03-04,13.84
1982-03-05,13.74
1982-03-08,13.7
1982-03-09,13.8
1982-03-10,13.83
1982-03-11,14.17
1982-03-12,14.21
1982-03-15,14.27
1982-03-16,14.18
1982-03-17,14.11
1982-03-18,14.17
1982-03-19,14.24
1982-03-22,14.08
1982-03-23,14.09
1982-03-24,14.18
1982-03-25,14.22
1982-03-26,14.32
1982-03-29,14.57
1982-03-30,14.51
1982-03-31,14.52
1982-04-01,14.37
1982-04-02,14.39
1982-04-05,14.37
1982-04-06,14.38
1982-04-07,14.41
1982-04-08,14.29
1982-04-12,14.16
1982-04-13,14.2
1982-04-14,14.29
1982-04-15,14.29
1982-04-16,14.11
1982-04-19,14.13
1982-04-20,14.13
1982-04-21,14.0
1982-04-22,14.08
1982-04-23,14.09
1982-04-26,14.03
1982-04-27,14.01
1982-04-28,14.02
1982-04-29,14.03
1982-04-30,14.0
1982-05-03,14.15
1982-05-04,14.12
1982-05-05,14.02
1982-05-06,13.76
1982-05-07,13.68
1982-05-10,13.62
1982-05-11,13.65
1982-05-12,13.78
1982-05-13,13.82
1982-05-14,13.76
1982-05-17,13.72
1982-05-18,13.79
1982-05-19,13.82
1982-05-20,13.6
1982-05-21,13.61
1982-05-24,13.68
1982-05-25,13.7
1982-05-26,13.69
1982-05-27,13.73
1982-05-28,13.73
1982-06-01,14.0
1982-06-02,13.99
1982-06-03,13.94
1982-06-04,14.03
1982-06-07,13.99
1982-06-08,14.05
1982-06-09,14.14
1982-06-10,14.15
1982-06-11,14.09
1982-06-14,14.37
1982-06-15,14.4
1982-06-16,14.46
1982-06-17,14.73
1982-06-18,14.87
1982-06-21,14.92
1982-06-22,14.94
1982-06-23,14.97
1982-06-24,14.98
1982-06-25,14.95
1982-06-28,14.95
1982-06-29,14.87
1982-06-30,14.78
1982-07-01,14.68
1982-07-02,14.77
1982-07-06,14.78
1982-07-07,14.74
1982-07-08,14.3
1982-07-09,14.12
1982-07-12,14.0
1982-07-13,14.19
1982-07-14,14.26
1982-07-15,14.14
1982-07-16,13.82
1982-07-19,13.73
1982-07-20,13.5
1982-07-21,13.54
1982-07-22,13.46
1982-07-23,13.44
1982-07-26,13.78
1982-07-27,13.73
1982-07-28,13.86
1982-07-29,13.7
1982-07-30,13.53
1982-08-02,13.22
1982-08-03,13.16
1982-08-04,13.18
1982-08-05,13.23
1982-08-06,13.5
1982-08-09,13.34
1982-08-10,13.36
1982-08-11,13.39
1982-08-12,13.15
1982-08-13,12.95
1982-08-16,12.61
1982-08-17,12.21
1982-08-18,12.02
1982-08-19,11.91
1982-08-20,11.61
1982-08-23,11.9
1982-08-24,11.81
1982-08-25,11.91
1982-08-26,11.96
1982-08-27,12.44
1982-08-30,12.44
1982-08-31,12.36
1982-09-01,12.32
1982-09-02,12.24
1982-09-03,11.91
1982-09-07,12.03
1982-09-08,12.12
1982-09-09,12.15
1982-09-10,12.32
1982-09-13,12.21
1982-09-14,12.12
1982-09-15,12.35
1982-09-16,12.28
1982-09-17,12.19
1982-09-20,12.19
1982-09-21,11.92
1982-09-22,11.9
1982-09-23,11.83
1982-09-24,11.96
1982-09-27,11.87
1982-09-28,11.66
1982-09-29,11.59
1982-09-30,11.52
1982-10-01,11.38
1982-10-04,11.66
1982-10-05,11.62
1982-10-06,11.42
1982-10-07,10.71
1982-10-08,10.54
1982-10-12,10.11
1982-10-13,10.17
1982-10-14,10.3
1982-10-15,10.51
1982-10-18,10.23
1982-10-19,10.18
1982-10-20,10.3
1982-10-21,10.27
1982-10-22,10.44
1982-10-25,10.78
1982-10-26,10.51
1982-10-27,10.54
1982-10-28,10.43
1982-10-29,10.35
1982-11-01,10.2
1982-11-03,9.87
1982-11-04,9.86
1982-11-05,9.91
1982-11-08,9.97
1982-11-09,9.92
1982-11-10,9.93
1982-11-12,10.03
1982-11-15,10.06
1982-11-16,10.1
1982-11-17,10.03
1982-11-18,9.97
1982-11-19,9.88
1982-11-22,9.87
1982-11-23,9.91
1982-11-24,9.94
1982-11-26,9.95
1982-11-29,10.15
1982-11-30,10.08
1982-12-01,10.08
1982-12-02,10.03
1982-12-03,9.84
1982-12-06,9.87
1982-12-07,9.86
1982-12-08,9.99
1982-12-09,10.0
1982-12-10,10.05
1982-12-13,10.0
1982-12-14,9.73
1982-12-15,9.74
1982-12-16,9.83
1982-12-17,9.9
1982-12-20,9.99
1982-12-21,9.87
1982-12-22,9.86
1982-12-23,9.81
1982-12-27,9.79
1982-12-28,9.79
1982-12-29,9.83
1982-12-30,9.81
1982-12-31,9.74
1983-01-03,9.64
1983-01-04,9.68
1983-01-05,9.68
1983-01-06,9.67
1983-01-07,9.58
1983-01-10,9.56
1983-01-11,9.49
1983-01-12,9.48
1983-01-13,9.37
1983-01-14,9.33
1983-01-17,9.37
1983-01-18,9.4
1983-01-19,9.54
1983-01-20,9.57
1983-01-21,9.86
1983-01-24,9.89
1983-01-25,9.87
1983-01-26,9.88
1983-01-27,9.85
1983-01-28,9.86
1983-01-31,9.93
1983-02-01,9.94
1983-02-02,9.97
1983-02-03,10.02
1983-02-04,10.13
1983-02-07,10.09
1983-02-08,10.09
1983-02-09,10.14
1983-02-10,10.0
1983-02-11,9.97
1983-02-14,10.03
1983-02-15,10.03
1983-02-16,9.97
1983-02-17,9.9
1983-02-18,9.83
1983-02-22,9.7
1983-02-23,9.73
1983-02-24,9.67
1983-02-25,9.53
1983-02-28,9.55
1983-03-01,9.42
1983-03-02,9.49
1983-03-03,9.47
1983-03-04,9.49
1983-03-07,9.67
1983-03-08,9.77
1983-03-09,9.76
1983-03-10,9.84
1983-03-11,9.85
1983-03-14,9.75
1983-03-15,9.75
1983-03-16,9.83
1983-03-17,9.85
1983-03-18,9.95
1983-03-21,9.99
1983-03-22,10.08
1983-03-23,10.01
1983-03-24,10.0
1983-03-25,10.09
1983-03-28,10.1
1983-03-29,10.05
1983-03-30,10.04
1983-03-31,10.04
1983-04-04,10.04
1983-04-05,9.87
1983-04-06,9.87
1983-04-07,9.83
1983-04-08,9.87
1983-04-11,9.7
1983-04-12,9.76
1983-04-13,9.74
1983-04-14,9.64
1983-04-15,9.71
1983-04-18,9.67
1983-04-19,9.8
1983-04-20,9.78
1983-04-21,9.8
1983-04-22,9.8
1983-04-25,9.77
1983-04-26,9.74
1983-04-27,9.67
1983-04-28,9.63
1983-04-29,9.58
1983-05-02,9.54
1983-05-03,9.46
1983-05-04,9.38
1983-05-05,9.39
1983-05-06,9.36
1983-05-09,9.49
1983-05-10,9.4
1983-05-11,9.4
1983-05-12,9.49
1983-05-13,9.45
1983-05-16,9.62
1983-05-17,9.64
1983-05-18,9.66
1983-05-19,9.74
1983-05-20,9.8
1983-05-23,9.91
1983-05-24,9.91
1983-05-25,9.91
1983-05-26,10.03
1983-05-27,10.01
1983-05-31,10.21
1983-06-01,10.14
1983-06-02,10.12
1983-06-03,10.2
1983-06-06,10.21
1983-06-07,10.31
1983-06-08,10.35
1983-06-09,10.26
1983-06-10,10.31
1983-06-13,10.21
1983-06-14,10.23
1983-06-15,10.19
1983-06-16,10.17
1983-06-17,10.21
1983-06-20,10.39
1983-06-21,10.41
1983-06-22,10.42
1983-06-23,10.46
1983-06-24,10.57
1983-06-27,10.57
1983-06-28,10.48
1983-06-29,10.46
1983-06-30,10.41
1983-07-01,10.41
1983-07-05,10.74
1983-07-06,10.72
1983-07-07,10.74
1983-07-08,10.86
1983-07-11,10.8
1983-07-12,10.93
1983-07-13,10.91
1983-07-14,10.89
1983-07-15,11.06
1983-07-18,11.0
1983-07-19,10.93
1983-07-20,10.87
1983-07-21,10.89
1983-07-22,10.96
1983-07-25,10.95
1983-07-26,10.98
1983-07-27,11.02
1983-07-28,11.11
1983-07-29,11.22
1983-08-01,11.24
1983-08-02,11.35
1983-08-03,11.34
1983-08-04,11.48
1983-08-05,11.51
1983-08-08,11.63
1983-08-09,11.57
1983-08-10,11.66
1983-08-11,11.54
1983-08-12,11.49
1983-08-15,11.29
1983-08-16,11.21
1983-08-17,11.08
1983-08-18,11.1
1983-08-19,11.17
1983-08-22,10.96
1983-08-23,11.02
1983-08-24,10.98
1983-08-25,11.06
1983-08-26,11.14
1983-08-29,11.33
1983-08-30,11.35
1983-08-31,11.45
1983-09-01,11.43
1983-09-02,11.48
1983-09-06,11.31
1983-09-07,11.19
1983-09-08,11.21
1983-09-09,11.21
1983-09-12,11.01
1983-09-13,11.08
1983-09-14,11.21
1983-09-15,11.27
1983-09-16,11.11
1983-09-19,11.07
1983-09-20,10.98
1983-09-21,11.04
1983-09-22,10.98
1983-09-23,10.89
1983-09-26,10.77
1983-09-27,10.83
1983-09-28,10.84
1983-09-29,10.87
1983-09-30,10.79
1983-10-03,10.84
1983-10-04,10.82
1983-10-05,10.69
1983-10-06,10.67
1983-10-07,10.67
1983-10-11,10.94
1983-10-12,10.94
1983-10-13,11.01
1983-10-14,10.91
1983-10-17,10.78
1983-10-18,10.77
1983-10-19,10.81
1983-10-20,10.82
1983-10-21,10.78
1983-10-24,11.02
1983-10-25,11.0
1983-10-26,10.99
1983-10-27,10.96
1983-10-28,10.94
1983-10-31,10.98
1983-11-01,10.97
1983-11-02,10.96
1983-11-03,11.02
1983-11-04,11.12
1983-11-07,11.11
1983-11-09,11.06
1983-11-10,10.94
1983-11-14,10.9
1983-11-15,10.96
1983-11-16,10.96
1983-11-17,10.99
1983-11-18,10.97
1983-11-21,10.91
1983-11-22,10.85
1983-11-23,10.9
1983-11-25,10.87
1983-11-28,10.96
1983-11-29,10.92
1983-11-30,10.96
1983-12-01,10.97
1983-12-02,11.07
1983-12-05,11.09
1983-12-06,11.05
1983-12-07,11.07
1983-12-08,11.14
1983-12-09,11.14
1983-12-12,11.13
1983-12-13,11.23
1983-12-14,11.24
1983-12-15,11.27
1983-12-16,11.16
1983-12-19,11.18
1983-12-20,11.14
1983-12-21,11.14
1983-12-22,11.09
1983-12-23,11.12
1983-12-27,11.07
1983-12-28,11.12
1983-12-29,11.09
1983-12-30,11.13
1984-01-03,11.1
1984-01-04,11.05
1984-01-05,11.0
1984-01-06,10.99
1984-01-09,11.02
1984-01-10,10.98
1984-01-11,11.03
1984-01-12,11.03
1984-01-13,10.82
1984-01-16,10.79
1984-01-17,10.85
1984-01-18,10.86
1984-01-19,10.87
1984-01-20,10.91
1984-01-23,10.88
1984-01-24,10.9
1984-01-25,10.91
1984-01-26,10.9
1984-01-27,10.88
1984-01-30,10.88
1984-01-31,10.89
1984-02-01,10.87
1984-02-02,10.84
1984-02-03,10.85
1984-02-06,10.96
1984-02-07,10.93
1984-02-08,10.95
1984-02-09,10.96
1984-02-10,10.99
1984-02-14,11.03
1984-02-15,10.98
1984-02-16,11.02
1984-02-17,11.11
1984-02-21,11.12
1984-02-22,11.13
1984-02-23,11.26
1984-02-24,11.17
1984-02-27,11.27
1984-02-28,11.28
1984-02-29,11.22
1984-03-01,11.27
1984-03-02,11.18
1984-03-05,11.27
1984-03-06,11.29
1984-03-07,11.39
1984-03-08,11.45
1984-03-09,11.52
1984-03-12,11.47
1984-03-13,11.49
1984-03-14,11.57
1984-03-15,11.55
1984-03-16,11.58
1984-03-19,11.69
1984-03-20,11.73
1984-03-21,11.77
1984-03-22,11.83
1984-03-23,11.83
1984-03-26,11.84
1984-03-27,11.83
1984-03-28,11.75
1984-03-29,11.74
1984-03-30,11.86
1984-04-02,11.87
1984-04-03,12.02
1984-04-04,12.05
1984-04-05,12.02
1984-04-06,11.85
1984-04-09,11.87
1984-04-10,11.85
1984-04-11,11.82
1984-04-12,11.77
1984-04-13,11.91
1984-04-16,11.99
1984-04-17,11.9
1984-04-18,11.99
1984-04-19,12.08
1984-04-23,12.1
1984-04-24,12.06
1984-04-25,12.04
1984-04-26,12.02
1984-04-27,12.17
1984-04-30,12.2
1984-05-01,12.19
1984-05-02,12.23
1984-05-03,12.25
1984-05-04,12.44
1984-05-07,12.51
1984-05-08,12.5
1984-05-09,12.57
1984-05-10,12.56
1984-05-11,12.79
1984-05-14,12.83
1984-05-15,12.77
1984-05-16,12.71
1984-05-17,12.83
1984-05-18,12.77
1984-05-21,12.77
1984-05-22,12.86
1984-05-23,12.91
1984-05-24,13.04
1984-05-25,13.07
1984-05-29,13.24
1984-05-30,13.4
1984-05-31,13.33
1984-06-01,13.01
1984-06-04,12.9
1984-06-05,12.9
1984-06-06,13.04
1984-06-07,13.07
1984-06-08,13.03
1984-06-11,13.23
1984-06-12,13.15
1984-06-13,13.07
1984-06-14,13.04
1984-06-15,12.9
1984-06-18,12.96
1984-06-19,13.02
1984-06-20,13.36
1984-06-21,13.43
1984-06-22,13.42
1984-06-25,13.39
1984-06-26,13.49
1984-06-27,13.45
1984-06-28,13.48
1984-06-29,13.48
1984-07-02,13.43
1984-07-03,13.37
1984-07-05,13.33
1984-07-06,13.38
1984-07-09,13.23
1984-07-10,13.24
1984-07-11,13.26
1984-07-12,13.19
1984-07-13,13.04
1984-07-16,13.07
1984-07-17,13.12
1984-07-18,13.06
1984-07-19,12.99
1984-07-20,13.06
1984-07-23,13.06
1984-07-24,13.02
1984-07-25,12.81
1984-07-26,12.67
1984-07-27,12.76
1984-07-30,12.84
1984-07-31,12.7
1984-08-01,12.63
1984-08-02,12.61
1984-08-03,12.39
1984-08-06,12.53
1984-08-07,12.45
1984-08-08,12.43
1984-08-09,12.4
1984-08-10,12.41
1984-08-13,12.52
1984-08-14,12.4
1984-08-15,12.45
1984-08-16,12.46
1984-08-17,12.44
1984-08-20,12.45
1984-08-21,12.44
1984-08-22,12.48
1984-08-23,12.49
1984-08-24,12.45
1984-08-27,12.57
1984-08-28,12.59
1984-08-29,12.61
1984-08-30,12.62
1984-08-31,12.61
1984-09-04,12.65
1984-09-05,12.71
1984-09-06,12.63
1984-09-07,12.52
1984-09-10,12.39
1984-09-11,12.39
1984-09-12,12.39
1984-09-13,12.28
1984-09-14,12.23
1984-09-17,12.23
1984-09-18,12.19
1984-09-19,12.12
1984-09-20,12.12
1984-09-21,12.27
1984-09-24,12.31
1984-09-25,12.34
1984-09-26,12.28
1984-09-27,12.13
1984-09-28,12.28
1984-10-01,12.31
1984-10-02,12.29
1984-10-03,12.29
1984-10-04,12.25
1984-10-05,12.15
1984-10-09,12.12
1984-10-10,12.13
1984-10-11,12.02
1984-10-12,11.98
1984-10-15,12.04
1984-10-16,12.01
1984-10-17,11.95
