DATE,USGG3M Index
1990-03-28,8.104
1990-03-29,8.102
1990-03-30,8.044
1990-04-02,8.021
1990-04-03,8.085
1990-04-04,7.999
1990-04-05,8.018
1990-04-06,8.013
1990-04-09,8.074
1990-04-10,8.032
1990-04-11,8.009
1990-04-12,7.992
1990-04-13,7.99
1990-04-16,7.979
1990-04-17,8.011
1990-04-18,8.062
1990-04-19,8.028
1990-04-20,7.949
1990-04-23,7.969
1990-04-24,8.021
1990-04-25,8.041
1990-04-26,8.092
1990-04-27,8.044
1990-04-30,8.032
1990-05-01,8.19
1990-05-02,8.167
1990-05-03,8.123
1990-05-04,8.013
1990-05-07,8.053
1990-05-08,8.053
1990-05-09,7.999
1990-05-10,7.965
1990-05-11,7.865
1990-05-14,7.885
1990-05-15,7.905
1990-05-16,7.914
1990-05-17,7.923
1990-05-18,7.992
1990-05-21,8.0
1990-05-22,7.979
1990-05-23,7.883
1990-05-24,7.944
1990-05-25,7.958
1990-05-28,8.0
1990-05-29,7.999
1990-05-30,8.009
1990-05-31,8.018
1990-06-01,7.939
1990-06-04,7.948
1990-06-05,7.958
1990-06-06,7.946
1990-06-07,7.965
1990-06-08,7.96
1990-06-11,7.979
1990-06-12,7.99
1990-06-13,7.914
1990-06-14,7.912
1990-06-15,7.939
1990-06-18,7.916
1990-06-19,8.0
1990-06-20,8.009
1990-06-21,8.018
1990-06-22,8.013
1990-06-25,8.032
1990-06-26,8.064
1990-06-27,8.041
1990-06-28,7.997
1990-06-29,7.992
1990-07-02,7.979
1990-07-03,7.956
1990-07-04,7.956
1990-07-05,7.923
1990-07-06,8.013
1990-07-09,8.053
1990-07-10,8.053
1990-07-11,8.041
1990-07-12,7.934
1990-07-13,7.865
1990-07-16,7.874
1990-07-17,7.853
1990-07-18,7.809
1990-07-19,7.786
1990-07-20,7.792
1990-07-23,7.737
1990-07-24,7.81
1990-07-25,7.809
1990-07-26,7.828
1990-07-27,7.771
1990-07-30,7.748
1990-07-31,7.726
1990-08-01,7.672
1990-08-02,7.67
1990-08-03,7.571
1990-08-06,7.517
1990-08-07,7.526
1990-08-08,7.609
1990-08-09,7.649
1990-08-10,7.623
1990-08-13,7.653
1990-08-14,7.663
1990-08-15,7.703
1990-08-16,7.744
1990-08-17,7.718
1990-08-20,7.79
1990-08-21,7.823
1990-08-22,7.821
1990-08-23,7.767
1990-08-24,7.699
1990-08-27,7.771
1990-08-28,7.726
1990-08-29,7.714
1990-08-30,7.681
1990-08-31,7.611
1990-09-03,7.611
1990-09-04,7.631
1990-09-05,7.619
1990-09-06,7.618
1990-09-07,7.623
1990-09-10,7.674
1990-09-11,7.631
1990-09-12,7.609
1990-09-13,7.586
1990-09-14,7.592
1990-09-17,7.601
1990-09-18,7.621
1990-09-19,7.619
1990-09-20,7.628
1990-09-21,7.592
1990-09-24,7.611
1990-09-25,7.61
1990-09-26,7.535
1990-09-27,7.46
1990-09-28,7.35
1990-10-01,7.349
1990-10-02,7.4
1990-10-03,7.398
1990-10-04,7.355
1990-10-05,7.265
1990-10-08,7.263
1990-10-09,7.4
1990-10-10,7.419
1990-10-11,7.376
1990-10-12,7.371
1990-10-15,7.38
1990-10-16,7.389
1990-10-17,7.43
1990-10-18,7.491
1990-10-19,7.455
1990-10-22,7.464
1990-10-23,7.452
1990-10-24,7.451
1990-10-25,7.428
1990-10-26,7.361
1990-10-29,7.38
1990-10-30,7.358
1990-10-31,7.335
1990-11-01,7.271
1990-11-02,7.298
1990-11-05,7.286
1990-11-06,7.316
1990-11-07,7.314
1990-11-08,7.313
1990-11-09,7.265
1990-11-12,7.316
1990-11-13,7.263
1990-11-14,7.293
1990-11-15,7.293
1990-11-16,7.298
1990-11-19,7.328
1990-11-20,7.326
1990-11-21,7.26
1990-11-22,7.26
1990-11-23,7.245
1990-11-26,7.244
1990-11-27,7.263
1990-11-28,7.272
1990-11-29,7.26
1990-11-30,7.26
1990-12-03,7.255
1990-12-04,7.231
1990-12-05,7.209
1990-12-06,7.218
1990-12-07,7.109
1990-12-10,7.055
1990-12-11,7.042
1990-12-12,6.989
1990-12-13,7.04
1990-12-14,7.057
1990-12-17,6.982
1990-12-18,6.801
1990-12-19,6.789
1990-12-20,6.736
1990-12-21,6.774
1990-12-24,6.728
1990-12-25,6.726
1990-12-26,6.653
1990-12-27,6.683
1990-12-28,6.627
1990-12-31,6.635
1991-01-03,6.62
1991-01-04,6.721
1991-01-07,6.689
1991-01-08,6.612
1991-01-09,6.412
1991-01-10,6.411
1991-01-11,6.334
1991-01-14,6.292
1991-01-15,6.235
1991-01-16,6.213
1991-01-17,6.286
1991-01-18,6.239
1991-01-21,6.229
1991-01-22,6.228
1991-01-23,6.318
1991-01-24,6.306
1991-01-25,6.345
1991-01-28,6.417
1991-01-29,6.392
1991-01-30,6.36
1991-01-31,6.38
1991-02-01,6.157
1991-02-04,6.166
1991-02-05,6.131
1991-02-06,6.078
1991-02-07,6.108
1991-02-08,6.084
1991-02-11,6.041
1991-02-12,6.016
1991-02-13,6.025
1991-02-14,6.024
1991-02-15,6.072
1991-02-18,6.072
1991-02-19,6.113
1991-02-20,6.119
1991-02-21,6.119
1991-02-22,6.115
1991-02-25,6.156
1991-02-26,6.194
1991-02-27,6.209
1991-02-28,6.261
1991-03-01,6.279
1991-03-04,6.246
1991-03-05,6.242
1991-03-06,6.283
1991-03-07,6.271
1991-03-08,6.142
1991-03-11,6.068
1991-03-12,6.043
1991-03-13,6.0
1991-03-14,5.947
1991-03-15,5.965
1991-03-18,6.016
1991-03-19,6.074
1991-03-20,6.063
1991-03-21,6.051
1991-03-22,6.059
1991-03-25,6.089
1991-03-26,6.032
1991-03-27,5.948
1991-03-28,5.912
1991-03-29,5.933
1991-04-01,5.922
1991-04-02,5.929
1991-04-03,5.959
1991-04-04,5.927
1991-04-05,5.871
1991-04-08,5.818
1991-04-09,5.771
1991-04-10,5.78
1991-04-11,5.696
1991-04-12,5.672
1991-04-15,5.755
1991-04-16,5.76
1991-04-17,5.728
1991-04-18,5.884
1991-04-19,5.923
1991-04-22,5.859
1991-04-23,5.875
1991-04-24,5.811
1991-04-25,5.758
1991-04-26,5.766
1991-04-29,5.755
1991-04-30,5.687
1991-05-01,5.686
1991-05-02,5.622
1991-05-03,5.62
1991-05-06,5.608
1991-05-07,5.687
1991-05-08,5.644
1991-05-09,5.633
1991-05-10,5.609
1991-05-13,5.629
1991-05-14,5.645
1991-05-15,5.602
1991-05-16,5.549
1991-05-17,5.568
1991-05-20,5.608
1991-05-21,5.655
1991-05-22,5.613
1991-05-23,5.549
1991-05-24,5.567
1991-05-27,5.566
1991-05-28,5.555
1991-05-29,5.555
1991-05-30,5.612
1991-05-31,5.693
1991-06-03,5.776
1991-06-04,5.75
1991-06-05,5.738
1991-06-06,5.738
1991-06-07,5.724
1991-06-10,5.744
1991-06-11,5.75
1991-06-12,5.728
1991-06-13,5.748
1991-06-14,5.756
1991-06-17,5.776
1991-06-18,5.802
1991-06-19,5.738
1991-06-20,5.727
1991-06-21,5.735
1991-06-24,5.713
1991-06-25,5.75
1991-06-26,5.717
1991-06-27,5.716
1991-06-28,5.693
1991-07-01,5.744
1991-07-02,5.75
1991-07-03,5.727
1991-07-04,5.727
1991-07-05,5.745
1991-07-08,5.734
1991-07-09,5.76
1991-07-10,5.738
1991-07-11,5.727
1991-07-12,5.724
1991-07-15,5.744
1991-07-16,5.76
1991-07-17,5.77
1991-07-18,5.758
1991-07-19,5.745
1991-07-22,5.723
1991-07-23,5.76
1991-07-24,5.738
1991-07-25,5.748
1991-07-26,5.745
1991-07-29,5.734
1991-07-30,5.718
1991-07-31,5.676
1991-08-01,5.706
1991-08-02,5.651
1991-08-05,5.671
1991-08-06,5.582
1991-08-07,5.54
1991-08-08,5.528
1991-08-09,5.474
1991-08-12,5.452
1991-08-13,5.457
1991-08-14,5.446
1991-08-15,5.434
1991-08-16,5.39
1991-08-19,5.244
1991-08-20,5.269
1991-08-21,5.435
1991-08-22,5.466
1991-08-23,5.547
1991-08-26,5.567
1991-08-27,5.567
1991-08-28,5.446
1991-08-29,5.456
1991-08-30,5.484
1991-09-02,5.484
1991-09-03,5.494
1991-09-04,5.487
1991-09-05,5.487
1991-09-06,5.453
1991-09-09,5.421
1991-09-10,5.394
1991-09-11,5.404
1991-09-12,5.309
1991-09-13,5.307
1991-09-16,5.327
1991-09-17,5.332
1991-09-18,5.331
1991-09-19,5.351
1991-09-20,5.338
1991-09-23,5.358
1991-09-24,5.342
1991-09-25,5.32
1991-09-26,5.278
1991-09-27,5.276
1991-09-30,5.254
1991-10-01,5.238
1991-10-02,5.237
1991-10-03,5.174
1991-10-04,5.151
1991-10-07,5.15
1991-10-08,5.165
1991-10-09,5.143
1991-10-10,5.163
1991-10-11,5.108
1991-10-14,5.108
1991-10-15,5.087
1991-10-16,5.122
1991-10-17,5.215
1991-10-18,5.161
1991-10-21,5.191
1991-10-22,5.206
1991-10-24,5.121
1991-10-25,5.109
1991-10-28,5.087
1991-10-29,5.029
1991-10-30,4.966
1991-10-31,4.965
1991-11-01,4.88
1991-11-04,4.869
1991-11-05,4.894
1991-11-06,4.747
1991-11-07,4.757
1991-11-08,4.744
1991-11-11,4.744
1991-11-12,4.754
1991-11-13,4.768
1991-11-14,4.767
1991-11-15,4.693
1991-11-18,4.702
1991-11-19,4.664
1991-11-20,4.612
1991-11-21,4.549
1991-11-22,4.537
1991-11-25,4.557
1991-11-26,4.529
1991-11-27,4.497
1991-11-28,4.497
1991-11-29,4.464
1991-12-02,4.484
1991-12-03,4.477
1991-12-04,4.425
1991-12-05,4.455
1991-12-06,4.35
1991-12-09,4.235
1991-12-10,4.29
1991-12-11,4.259
1991-12-12,4.268
1991-12-13,4.257
1991-12-16,4.256
1991-12-17,4.217
1991-12-18,4.227
1991-12-19,4.154
1991-12-20,3.821
1991-12-23,3.873
1991-12-24,3.906
1991-12-25,3.906
1991-12-26,3.916
1991-12-27,3.956
1991-12-30,3.945
1991-12-31,3.958
1992-01-02,3.947
1992-01-03,3.946
1992-01-06,3.893
1992-01-07,3.844
1992-01-08,3.813
1992-01-09,3.865
1992-01-10,3.925
1992-01-13,3.915
1992-01-14,3.906
1992-01-15,3.927
1992-01-16,3.874
1992-01-17,3.883
1992-01-20,3.872
1992-01-21,3.821
1992-01-22,3.833
1992-01-23,3.874
1992-01-24,3.914
1992-01-27,3.945
1992-01-28,3.927
1992-01-29,3.927
1992-01-30,3.957
1992-01-31,3.935
1992-02-03,3.935
1992-02-04,3.937
1992-02-05,3.927
1992-02-06,3.905
1992-02-07,3.821
1992-02-10,3.821
1992-02-11,3.844
1992-02-12,3.833
1992-02-13,3.885
1992-02-14,3.893
1992-02-17,3.883
1992-02-18,3.903
1992-02-19,3.947
1992-02-20,4.009
1992-02-21,4.039
1992-02-24,4.038
1992-02-25,4.083
1992-02-26,4.041
1992-02-27,4.03
1992-02-28,4.017
1992-03-02,4.11
1992-03-03,4.133
1992-03-04,4.133
1992-03-05,4.153
1992-03-06,4.121
1992-03-09,4.1
1992-03-10,4.102
1992-03-11,4.092
1992-03-12,4.112
1992-03-13,4.152
1992-03-16,4.151
1992-03-17,4.154
1992-03-18,4.143
1992-03-19,4.153
1992-03-20,4.152
1992-03-23,4.172
1992-03-24,4.144
1992-03-25,4.102
1992-03-26,4.112
1992-03-27,4.1
1992-03-30,4.079
1992-03-31,4.144
1992-04-01,4.102
1992-04-02,4.091
1992-04-03,4.059
1992-04-06,4.048
1992-04-07,3.937
1992-04-08,3.957
1992-04-09,3.74
1992-04-10,3.739
1992-04-13,3.707
1992-04-14,3.71
1992-04-15,3.699
1992-04-16,3.75
1992-04-17,3.728
1992-04-20,3.769
1992-04-21,3.775
1992-04-22,3.761
1992-04-23,3.75
1992-04-24,3.739
1992-04-27,3.79
1992-04-28,3.782
1992-04-29,3.792
1992-04-30,3.771
1992-05-01,3.708
1992-05-04,3.718
1992-05-05,3.699
1992-05-06,3.689
1992-05-07,3.647
1992-05-08,3.708
1992-05-11,3.718
1992-05-12,3.699
1992-05-14,3.678
1992-05-15,3.677
1992-05-18,3.676
1992-05-19,3.617
1992-05-20,3.678
1992-05-21,3.76
1992-05-22,3.759
1992-05-25,3.749
1992-05-26,3.81
1992-05-27,3.781
1992-05-28,3.76
1992-05-29,3.77
1992-06-01,3.831
1992-06-02,3.813
1992-06-03,3.781
1992-06-04,3.771
1992-06-05,3.759
1992-06-08,3.759
1992-06-09,3.761
1992-06-10,3.771
1992-06-11,3.74
1992-06-12,3.731
1992-06-15,3.718
1992-06-16,3.73
1992-06-17,3.689
1992-06-18,3.698
1992-06-19,3.728
1992-06-22,3.728
1992-06-23,3.751
1992-06-24,3.72
1992-06-25,3.698
1992-06-26,3.697
1992-06-29,3.635
1992-06-30,3.648
1992-07-01,3.244
1992-07-02,3.306
1992-07-03,3.316
1992-07-06,3.285
1992-07-07,3.266
1992-07-08,3.286
1992-07-09,3.276
1992-07-10,3.275
1992-07-13,3.274
1992-07-14,3.266
1992-07-15,3.245
1992-07-16,3.234
1992-07-17,3.223
1992-07-20,3.254
1992-07-21,3.266
1992-07-22,3.224
1992-07-23,3.224
1992-07-24,3.223
1992-07-27,3.264
1992-07-28,3.256
1992-07-29,3.245
1992-07-30,3.255
1992-07-31,3.244
1992-08-03,3.245
1992-08-04,3.235
1992-08-05,3.224
1992-08-06,3.224
1992-08-07,3.203
1992-08-10,3.192
1992-08-11,3.194
1992-08-12,3.183
1992-08-13,3.131
1992-08-14,3.131
1992-08-17,3.13
1992-08-18,3.132
1992-08-19,3.142
1992-08-20,3.142
1992-08-21,3.141
1992-08-24,3.202
1992-08-25,3.235
1992-08-26,3.225
1992-08-27,3.224
1992-08-28,3.224
1992-08-31,3.223
1992-09-01,3.214
1992-09-02,3.204
1992-09-03,3.193
1992-09-04,2.976
1992-09-08,2.966
1992-09-09,2.967
1992-09-10,2.967
1992-09-11,2.976
1992-09-14,2.945
1992-09-15,2.978
1992-09-16,2.946
1992-09-17,2.946
1992-09-18,2.935
1992-09-21,2.966
1992-09-22,2.978
1992-09-23,2.977
1992-09-24,2.946
1992-09-25,2.853
1992-09-28,2.832
1992-09-29,2.782
1992-09-30,2.741
1992-10-01,2.648
1992-10-02,2.678
1992-10-05,2.688
1992-10-06,2.782
1992-10-07,2.864
1992-10-08,2.843
1992-10-09,2.884
1992-10-12,2.894
1992-10-13,2.914
1992-10-14,2.998
1992-10-15,2.977
1992-10-16,2.956
1992-10-19,3.038
1992-10-20,3.08
1992-10-21,2.967
1992-10-22,2.977
1992-10-23,2.987
1992-10-26,2.976
1992-10-27,3.008
1992-10-28,2.998
1992-10-29,3.008
1992-10-30,3.007
1992-11-02,3.069
1992-11-03,3.091
1992-11-04,3.07
1992-11-05,3.07
1992-11-06,3.12
1992-11-09,3.141
1992-11-10,3.132
1992-11-11,3.121
1992-11-12,3.121
1992-11-13,3.141
1992-11-16,3.202
1992-11-17,3.225
1992-11-18,3.204
1992-11-19,3.234
1992-11-20,3.254
1992-11-23,3.285
1992-11-24,3.287
1992-11-25,3.307
1992-11-26,3.296
1992-11-27,3.316
1992-11-30,3.336
1992-12-01,3.421
1992-12-02,3.389
1992-12-03,3.358
1992-12-04,3.326
1992-12-07,3.316
1992-12-08,3.328
1992-12-09,3.307
1992-12-10,3.286
1992-12-11,3.326
1992-12-14,3.326
1992-12-15,3.287
1992-12-16,3.276
1992-12-17,3.265
1992-12-18,3.223
1992-12-21,3.244
1992-12-22,3.266
1992-12-23,3.235
1992-12-24,3.223
1992-12-25,3.234
1992-12-28,3.244
1992-12-29,3.266
1992-12-30,3.132
1992-12-31,3.141
1993-01-04,3.141
1993-01-05,3.141
1993-01-06,3.152
1993-01-07,3.162
1993-01-08,3.12
1993-01-11,3.11
1993-01-12,3.08
1993-01-13,3.06
1993-01-14,3.018
1993-01-15,3.007
1993-01-18,3.007
1993-01-19,3.048
1993-01-20,3.07
1993-01-21,3.049
1993-01-22,3.017
1993-01-25,2.997
1993-01-26,3.019
1993-01-27,2.977
1993-01-28,2.915
1993-01-29,2.966
1993-02-01,2.966
1993-02-02,3.019
1993-02-03,2.977
1993-02-04,2.977
1993-02-05,2.966
1993-02-08,2.976
1993-02-09,2.998
1993-02-10,2.988
1993-02-11,2.977
1993-02-12,2.997
1993-02-15,2.986
1993-02-16,2.986
1993-02-17,2.967
1993-02-18,2.946
1993-02-19,2.987
1993-02-22,2.986
1993-02-23,2.998
1993-02-24,3.018
1993-02-25,2.998
1993-02-26,2.997
1993-03-01,3.007
1993-03-02,3.029
1993-03-03,2.998
1993-03-04,2.977
1993-03-05,3.059
1993-03-08,3.058
1993-03-09,3.05
1993-03-10,3.029
1993-03-11,3.018
1993-03-12,3.028
1993-03-15,3.048
1993-03-16,3.039
1993-03-17,3.029
1993-03-18,2.987
1993-03-19,3.017
1993-03-22,2.986
1993-03-23,2.978
1993-03-24,2.977
1993-03-25,2.967
1993-03-26,2.987
1993-03-29,2.997
1993-03-30,2.957
1993-03-31,2.957
1993-04-01,2.967
1993-04-02,2.966
1993-04-05,2.956
1993-04-06,2.966
1993-04-07,2.976
1993-04-08,2.956
1993-04-09,2.945
1993-04-12,2.945
1993-04-13,2.895
1993-04-14,2.874
1993-04-15,2.895
1993-04-16,2.884
1993-04-19,2.863
1993-04-20,2.854
1993-04-21,2.864
1993-04-22,2.884
1993-04-23,2.894
1993-04-26,2.945
1993-04-27,2.978
1993-04-28,2.978
1993-04-29,2.956
1993-04-30,2.956
1993-05-03,2.925
1993-05-04,2.926
1993-05-05,2.946
1993-05-06,2.915
1993-05-07,2.925
1993-05-10,2.925
1993-05-11,2.947
1993-05-12,2.957
1993-05-13,2.987
1993-05-14,3.007
1993-05-17,3.058
1993-05-18,3.07
1993-05-19,3.029
1993-05-20,3.039
1993-05-21,3.059
1993-05-24,3.12
1993-05-25,3.142
1993-05-26,3.101
1993-05-27,3.131
1993-05-28,3.12
1993-05-31,3.11
1993-06-01,3.11
1993-06-02,3.121
1993-06-03,3.09
1993-06-04,3.172
1993-06-07,3.161
1993-06-08,3.194
1993-06-09,3.163
1993-06-10,3.173
1993-06-11,3.11
1993-06-14,3.12
1993-06-15,3.111
1993-06-16,3.101
1993-06-17,3.09
1993-06-18,3.12
1993-06-21,3.12
1993-06-22,3.153
1993-06-23,3.183
1993-06-24,3.162
1993-06-25,3.141
1993-06-28,3.13
1993-06-29,3.091
1993-06-30,3.08
1993-07-01,3.039
1993-07-02,3.007
1993-07-05,2.997
1993-07-06,3.068
1993-07-07,3.101
1993-07-08,3.07
1993-07-09,3.079
1993-07-12,3.079
1993-07-13,3.101
1993-07-14,3.06
1993-07-15,3.07
1993-07-16,3.069
1993-07-19,3.099
1993-07-20,3.132
1993-07-21,3.142
1993-07-22,3.152
1993-07-23,3.151
1993-07-26,3.141
1993-07-27,3.163
1993-07-28,3.142
1993-07-29,3.09
1993-07-30,3.1
1993-08-02,3.13
1993-08-03,3.153
1993-08-04,3.142
1993-08-05,3.111
1993-08-06,3.095
1993-08-09,3.069
1993-08-10,3.091
1993-08-11,3.08
1993-08-12,3.08
1993-08-13,3.079
1993-08-16,3.079
1993-08-17,3.07
1993-08-18,3.039
1993-08-19,3.039
1993-08-20,3.048
1993-08-23,3.058
1993-08-24,3.05
1993-08-25,3.05
1993-08-26,3.06
1993-08-27,3.09
1993-08-30,3.089
1993-08-31,3.07
1993-09-01,3.07
1993-09-02,3.039
1993-09-03,2.997
1993-09-06,2.986
1993-09-07,2.996
1993-09-08,3.018
1993-09-09,3.039
1993-09-10,3.028
1993-09-13,3.027
1993-09-14,3.05
1993-09-15,3.018
1993-09-16,3.008
1993-09-17,3.007
1993-09-20,3.017
1993-09-21,2.988
1993-09-22,2.977
1993-09-23,2.987
1993-09-24,2.987
1993-09-27,2.966
1993-09-28,2.978
1993-09-29,2.988
1993-09-30,2.977
1993-10-01,2.976
1993-10-04,2.986
1993-10-05,3.07
1993-10-06,3.039
1993-10-07,3.039
1993-10-08,3.038
1993-10-12,3.068
1993-10-13,3.08
1993-10-14,3.07
1993-10-15,3.069
1993-10-18,3.069
1993-10-19,3.111
1993-10-20,3.111
1993-10-21,3.111
1993-10-22,3.1
1993-10-25,3.099
1993-10-26,3.153
1993-10-27,3.142
1993-10-28,3.09
1993-10-29,3.1
1993-11-01,3.13
1993-11-02,3.183
1993-11-03,3.142
1993-11-04,3.142
1993-11-05,3.12
1993-11-08,3.12
1993-11-09,3.173
1993-11-10,3.183
1993-11-12,3.172
1993-11-15,3.161
1993-11-16,3.153
1993-11-17,3.152
1993-11-18,3.173
1993-11-19,3.182
1993-11-22,3.182
1993-11-23,3.183
1993-11-24,3.183
1993-11-25,3.173
1993-11-26,3.172
1993-11-29,3.182
1993-11-30,3.204
1993-12-01,3.173
1993-12-02,3.183
1993-12-03,3.172
1993-12-06,3.151
1993-12-07,3.163
1993-12-08,3.132
1993-12-09,3.121
1993-12-10,3.12
1993-12-13,3.11
1993-12-14,3.101
1993-12-15,3.08
1993-12-16,3.08
1993-12-17,3.089
1993-12-20,3.12
1993-12-21,3.132
1993-12-22,3.111
1993-12-23,3.11
1993-12-24,3.1
1993-12-27,3.12
1993-12-28,3.101
1993-12-29,3.049
1993-12-30,3.059
1993-12-31,3.059
1994-01-03,3.079
1994-01-04,3.142
1994-01-05,3.121
1994-01-06,3.101
1994-01-07,3.069
1994-01-10,3.048
1994-01-11,3.039
1994-01-12,2.998
1994-01-13,2.998
1994-01-14,3.027
1994-01-17,3.007
1994-01-18,3.007
1994-01-19,3.029
1994-01-20,2.998
1994-01-21,2.997
1994-01-24,2.976
1994-01-25,2.988
1994-01-26,2.967
1994-01-27,2.977
1994-01-28,2.997
1994-01-31,3.027
1994-02-01,3.111
1994-02-02,3.121
1994-02-03,3.193
1994-02-04,3.275
1994-02-07,3.295
1994-02-08,3.317
1994-02-09,3.307
1994-02-10,3.337
1994-02-11,3.326
1994-02-14,3.326
1994-02-15,3.348
1994-02-16,3.338
1994-02-17,3.337
1994-02-18,3.347
1994-02-21,3.347
1994-02-22,3.357
1994-02-23,3.451
1994-02-24,3.441
1994-02-25,3.44
1994-02-28,3.429
1994-03-01,3.565
1994-03-02,3.534
1994-03-03,3.544
1994-03-04,3.594
1994-03-07,3.594
1994-03-08,3.627
1994-03-09,3.596
1994-03-10,3.564
1994-03-11,3.563
1994-03-14,3.604
1994-03-15,3.648
1994-03-16,3.585
1994-03-17,3.513
1994-03-18,3.563
1994-03-21,3.594
1994-03-22,3.586
1994-03-23,3.534
1994-03-24,3.513
1994-03-25,3.543
1994-03-28,3.573
1994-03-29,3.575
1994-03-30,3.544
1994-03-31,3.553
1994-04-01,3.677
1994-04-04,3.738
1994-04-05,3.73
1994-04-06,3.647
1994-04-07,3.606
1994-04-08,3.625
1994-04-11,3.604
1994-04-12,3.658
1994-04-13,3.627
1994-04-14,3.647
1994-04-15,3.666
1994-04-18,3.769
1994-04-19,3.834
1994-04-20,3.812
1994-04-21,3.802
1994-04-22,3.832
1994-04-25,3.841
1994-04-26,3.968
1994-04-27,3.968
1994-04-28,3.957
1994-04-29,3.945
1994-05-02,4.007
1994-05-03,4.133
1994-05-04,4.112
1994-05-05,4.122
1994-05-06,4.276
1994-05-09,4.338
1994-05-10,4.361
1994-05-11,4.319
1994-05-12,4.226
1994-05-13,4.204
1994-05-16,4.234
1994-05-17,4.32
1994-05-18,4.268
1994-05-19,4.215
1994-05-20,4.235
1994-05-23,4.244
1994-05-24,4.31
1994-05-25,4.257
1994-05-26,4.257
1994-05-27,4.265
1994-05-30,4.255
1994-05-31,4.244
1994-06-01,4.257
1994-06-02,4.215
1994-06-03,4.224
1994-06-06,4.182
1994-06-07,4.216
1994-06-08,4.216
1994-06-09,4.195
1994-06-10,4.204
1994-06-13,4.203
1994-06-14,4.206
1994-06-15,4.216
1994-06-16,4.184
1994-06-17,4.204
1994-06-20,4.203
1994-06-21,4.289
1994-06-22,4.268
1994-06-23,4.246
1994-06-24,4.245
1994-06-27,4.213
1994-06-28,4.258
1994-06-29,4.237
1994-06-30,4.215
1994-07-01,4.296
1994-07-04,4.286
1994-07-05,4.296
1994-07-06,4.34
1994-07-07,4.34
1994-07-08,4.462
1994-07-11,4.524
1994-07-12,4.558
1994-07-13,4.506
1994-07-14,4.381
1994-07-15,4.369
1994-07-18,4.338
1994-07-19,4.361
1994-07-20,4.392
1994-07-21,4.422
1994-07-22,4.473
1994-07-25,4.472
1994-07-26,4.506
1994-07-27,4.547
1994-07-28,4.516
1994-07-29,4.359
1994-08-01,4.379
1994-08-02,4.444
1994-08-03,4.413
1994-08-04,4.433
1994-08-05,4.566
1994-08-08,4.596
1994-08-09,4.527
1994-08-10,4.433
1994-08-11,4.443
1994-08-12,4.473
1994-08-15,4.555
1994-08-16,4.724
1994-08-17,4.682
1994-08-18,4.651
1994-08-19,4.659
1994-08-22,4.617
1994-08-23,4.683
1994-08-24,4.641
1994-08-25,4.651
1994-08-26,4.66
1994-08-29,4.659
1994-08-30,4.693
1994-08-31,4.661
1994-09-01,4.651
1994-09-02,4.648
1994-09-05,4.648
1994-09-06,4.648
1994-09-07,4.651
1994-09-08,4.64
1994-09-09,4.669
1994-09-12,4.69
1994-09-13,4.704
1994-09-14,4.682
1994-09-15,4.692
1994-09-16,4.711
1994-09-19,4.69
1994-09-20,4.714
1994-09-21,4.911
1994-09-22,4.91
1994-09-23,4.898
1994-09-26,4.887
1994-09-27,4.807
1994-09-28,4.61
1994-09-29,4.692
1994-09-30,4.773
1994-10-03,4.856
1994-10-04,5.078
1994-10-05,5.077
1994-10-06,5.097
1994-10-07,5.032
1994-10-11,5.021
1994-10-12,5.119
1994-10-13,5.035
1994-10-14,4.981
1994-10-17,4.97
1994-10-18,5.036
1994-10-19,5.025
1994-10-20,5.128
1994-10-21,5.116
1994-10-24,5.136
1994-10-25,5.161
1994-10-26,5.108
1994-10-27,5.107
1994-10-28,5.126
1994-10-31,5.146
1994-11-01,5.202
1994-11-02,5.212
1994-11-03,5.232
1994-11-04,5.303
1994-11-07,5.344
1994-11-08,5.359
1994-11-09,5.347
1994-11-10,5.365
1994-11-11,5.365
1994-11-14,5.406
1994-11-15,5.525
1994-11-16,5.514
1994-11-17,5.482
1994-11-18,5.469
1994-11-21,5.448
1994-11-22,5.442
1994-11-23,5.43
1994-11-24,5.42
1994-11-25,5.428
1994-11-28,5.531
1994-11-29,5.671
1994-11-30,5.712
1994-12-01,5.743
1994-12-02,5.782
1994-12-05,5.926
1994-12-06,5.901
1994-12-07,5.796
1994-12-08,5.826
1994-12-09,5.813
1994-12-12,5.906
1994-12-13,5.932
1994-12-14,5.827
1994-12-15,5.69
1994-12-16,5.698
1994-12-19,5.708
1994-12-20,5.609
1994-12-21,5.545
1994-12-22,5.597
1994-12-23,5.676
1994-12-26,5.676
1994-12-27,5.686
1994-12-28,5.608
1994-12-29,5.617
1994-12-30,5.687
1995-01-02,5.687
1995-01-03,5.655
1995-01-04,5.848
1995-01-05,5.889
1995-01-06,5.907
1995-01-09,5.906
1995-01-10,5.859
1995-01-11,5.743
1995-01-12,5.743
1995-01-13,5.687
1995-01-16,5.687
1995-01-17,5.769
1995-01-18,5.858
1995-01-19,5.857
1995-01-20,5.896
1995-01-23,5.906
1995-01-24,5.964
1995-01-25,5.952
1995-01-26,5.93
1995-01-27,5.907
1995-01-30,5.874
1995-01-31,5.995
1995-02-01,6.057
1995-02-02,5.993
1995-02-03,5.948
1995-02-06,5.968
1995-02-07,5.962
1995-02-08,5.9
1995-02-09,5.93
1995-02-10,5.969
1995-02-13,5.947
1995-02-14,5.943
1995-02-15,5.9
1995-02-16,5.836
1995-02-17,5.854
1995-02-20,5.843
1995-02-21,5.884
1995-02-22,5.837
